Transportas,Marsrutas,ReisoID,MasinosNumeris,Ilguma,Platuma,Greitis,Azimutas,ReisoPradziaMinutemis,NuokrypisSekundemis,MatavimoLaikas,MasinosTipas,KryptiesTipas,KryptiesPavadinimas,ReisoIdGTFS,
Autobusai,3G,,4560,25293280,54720595,0,72,,,71853,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,7,23211161924,8050,25254902,54633984,0,2,1164,0,71852,KWZ,X>D,AP2(Motorų g.),,
Troleibusai,16,22597071723,2715,25216521,54702903,0,118,1043,0,71851,KZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,53,,4580,25292888,54721726,0,178,,,71861,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,74,,4127,25293363,54719713,0,266,,,71842,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,10,,4137,25292212,54721557,0,170,,,71864,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,49,,4514,25292413,54721477,0,172,,,71858,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,53,,4561,25290988,54721284,0,270,,,71863,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,6,,1839,25323484,54709287,0,38,,,70749,KWNZ,D>A,Žirmūnai,,
Autobusai,10,23149401807,986,25294543,54722227,0,158,1087,0,71846,Z,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,16,22597081658,2669,25215454,54703830,0,288,1018,0,71854,,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Troleibusai,4,,1649,25323898,54709154,0,338,,,70914,,D>A,Antakalnis,,
Autobusai,69,,4518,25294395,54720012,0,166,,,71838,KWNZ,B>D,Autobusų parkas (Verkių g.),,
Troleibusai,6,,1834,25323988,54708964,0,12,,,71043,KWNZ,D>A,Žirmūnai,,
Autobusai,2G,23148181718,4180,25292952,54721705,0,178,1038,0,71848,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,58,,954,25291923,54721084,0,344,,,71839,Z,A>D,Autobusų parkas (Verkių g.),,
Autobusai,53,23149901826,4579,25293257,54721861,0,172,1106,0,71857,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,19,,1721,25323793,54709278,0,296,,,70818,KWNZ,D1>B,Saulėtekis,,
Autobusai,40,22585901755,941,25291890,54721211,0,344,1075,0,71864,Z,A>D,Autobusų parkas (Verkių g.0,,
Autobusai,18,,967,25292190,54721189,0,168,,,71844,Z,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,2,,1726,25323825,54708863,0,20,,,71134,KWNZ,D>A,Saulėtekis,,
Autobusai,40,22585861830,949,25292015,54721123,0,326,1110,0,71289,Z,A>D,Autobusų parkas (Verkių g.0,,
Autobusai,10,23149411853,4106,25292396,54721477,0,168,1133,0,71841,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Autobusai,14,22604771901,7030,25271373,54631551,0,282,1141,0,71282,KWZ,A>D,Autobusų parkas (Kirtimai),,
Autobusai,3G,,4555,25294189,54719651,0,88,,,71856,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,5G,,4564,25290896,54721355,0,92,,,71852,KWNZD,B>D,Autobusų parkas (Verkių g.),,
Autobusai,1G,23167851832,4178,25293158,54721768,0,178,1112,0,71862,KWNZD,B>D,Autobusų parkas (Verkių g.),,
Autobusai,63,,947,25291818,54721069,0,342,,,71864,Z,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,10,,1835,25322484,54708240,0,104,,,71858,KWNZ,D>A,Saulėtekis,,
Autobusai,29,22699451854,4511,25293343,54719656,0,264,1134,0,71843,KWNZ,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,16,22597051812,2749,25215306,54704236,0,292,1092,0,71838,KWNZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,3G,23148911914,4568,25290867,54721116,0,64,1154,0,71862,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,19,22613611815,959,25292427,54721215,0,338,1095,0,71847,Z,A>D,Autobusų parkas (Verkių g.),,
Autobusai,3G,23148991942,4577,25293227,54722626,32,64,1182,0,71861,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Autobusai,5G,22612841907,4596,25291489,54719882,2,274,1147,0,71855,KWNZD,A>D,Autobusų parkas (Verkių g.),,
Troleibusai,10,23118471940,1848,25322255,54708261,0,108,1180,0,71857,KWNZ,A>D,1-asis troleibusų parkas (Žolyno g.),,
Troleibusai,9,22596401920,2759,25215167,54702969,0,98,1160,0,71851,KWNZ,A>D2,2-asis troleibusų parkas (Justiniškių g.),,
Troleibusai,16,22597121937,2758,25216364,54702881,14,104,1177,0,71852,KWNZ,A>D,2-asis troleibusų parkas (Justiniškių g.),,
Autobusai,2G,,4157,25290863,54721231,0,80,,,70510,KWNZD,B>D,Autobusų parkas (Verkių g.),,
Autobusai,117,22559991930,586,25172537,54703602,0,120,1170,0,71865,KWNZ,B>A,Pilaitė,A117-02-7-240826-ab-2000,
Autobusai,117,22560001955,585,25149400,54711792,33,202,1195,20,71856,KWNZ,B>A,Pilaitė,A117-01-7-240826-ba-2000,
Autobusai,118,22560061934,581,25219553,54735263,23,284,1174,0,71861,KWNZ,A>B,Pašilaičiai,A118-01-7-240826-ba-2000,
Autobusai,118,22560071931,563,25172046,54703576,0,38,1171,0,71865,KWNZ,B>A,Pilaitė,A118-02-7-240826-ab-2000,
Autobusai,119,22560151902,562,25301040,54710939,0,88,1142,31,71862,KWNZ,B>A,Šiaurės miestelis,A119-01-7-240826-ab-2000,
Autobusai,119,22560161926,565,25301144,54710999,0,60,1166,0,71856,KWNZ,B>A,Šiaurės miestelis,A119-02-7-240826-ab-2020,
Autobusai,121,22560311955,557,25271621,54757742,22,4,1195,68,71862,KWNZ,A>B1,Didžiųjų Gulbinų g.,A121-01-7-240826-ab1-2000,
Autobusai,121,22560321946,559,25296004,54752247,0,222,1186,-5,71860,KWNZ,B1>A,Visoriai,A121-02-7-240826-b1a-1950,
Autobusai,122,22560411920,580,25411434,54688170,17,350,1160,-22,71858,KWNZ,A>B,Naujoji Vilnia,A122-01-7-240826-ab-1920,
Autobusai,122,22560421914,572,25274044,54662596,0,16,1154,0,71861,KWNZ,B>A,Naujininkai,A122-02-7-240826-ab-2000,
Autobusai,122,22560431950,570,25413160,54688181,11,288,1190,31,71860,KWNZ,B>A,Naujininkai,A122-03-7-240826-ba-1950,
Autobusai,123,22560491942,584,25216123,54649804,7,46,1182,60,71863,KWNZ,B>A,Žemieji Paneriai (Vaduvos g.),A123-01-7-240826-ba-1940,
Autobusai,123,22560501947,579,25238106,54668916,7,348,1187,38,71855,KWNZ,A>B,Centras (Lukiškių g.),A123-02-7-240826-ab-1950,
Autobusai,22,22588331927,3122,25271329,54690401,0,300,1167,0,71863,KWNZ,A>B,Centras,A22-02-7-240902-ba-2010,
Autobusai,22,22588341952,3101,25201774,54674266,0,228,1192,59,71864,KWNZ,A>B,Centras,A22-01-7-240902-ab-1950,
Autobusai,54,22588611943,3125,25212545,54689893,4,224,1183,-60,71862,KWNZ,A>B,Stotis,A54-01-7-240902-ab-1940,
Autobusai,54,22588621925,3117,25172428,54703226,0,118,1165,1947,71864,KWNZ,A>B1,Bitėnų žiedas,A54-02-7-240902-ab1-1930,
Autobusai,54,22588631954,3118,25171873,54703244,0,298,1194,217,71865,KWNZ,A>B1,Bitėnų žiedas,A54-03-7-240902-ab1-1950,
Autobusai,54,22588641958,797,25284288,54671136,20,276,1198,0,71856,KZ,B>A,Pilaitė,A54-04-7-240902-ba-2000,
Autobusai,73,22588931835,3114,25213360,54709416,0,8,1115,31,71851,KWNZ,B>A,Justiniškės,A73-02-7-240902-ab-2000,
Autobusai,73,22588941941,787,25264417,54698865,28,318,1181,-70,71859,KZ,B>A,Justiniškės,A73-01-7-240902-ba-1940,
Autobusai,5,22584891944,4525,25244853,54719884,37,162,1184,-6,71863,KWNZ,A>B,Šiaurės miestelis,A5-01-7-240902-ab-1940,
Autobusai,5,22584901846,973,25301119,54710859,0,132,1126,0,71865,Z,A>B,Šiaurės miestelis,A5-03-7-240902-ba-2010,
Autobusai,24,22585251954,4537,25206720,54644426,0,64,1194,47,71859,KWNZ,B>A,Fabijoniškės,A24-01-7-240902-ba-1950,
Autobusai,24,22585261925,4519,25241078,54740368,0,162,1165,0,71862,KWNZ,B>A,Fabijoniškės,A24-02-7-240902-ab-2020,
Autobusai,24,22585271951,4509,25237887,54730626,21,122,1191,38,71853,KWNZ,A>B,Žemieji Paneriai,A24-03-7-240902-ab-1950,
Autobusai,40,22585851950,4503,25246993,54735260,21,102,1190,21,71863,KWNZ,A>B,Centras,A40-02-7-240902-ab-1950,
Autobusai,40,22585871932,4520,25264111,54695025,3,80,1172,-3,71863,KWNZ,A>B,Centras,A40-01-7-240902-ab-1930,
Autobusai,40,22585881923,4523,25225937,54743826,0,328,1163,0,71848,KWNZ,B>A,Fabijoniškės,A40-04-7-240902-ab-2010,
Autobusai,40,22585891943,4522,25254891,54730572,17,350,1183,46,71859,KWNZ,B>A,Fabijoniškės,A40-05-7-240902-ba-1940,
Autobusai,48,22586081841,4508,25245054,54717093,0,264,1121,0,71864,KWNZ,B>A,Šeškinė,A48-01-7-240902-ab-2000,
Troleibusai,1,22594371947,2776,25277247,54684218,0,44,1187,107,71860,KWNZ,B>A,Karoliniškės,T1-01-7-240902-ba-1950,
Troleibusai,1,22594381948,2691,25227239,54699764,43,80,1188,67,71863,KZ,A>B,Stotis,T1-02-7-240902-ab-1950,
Troleibusai,3,22594941930,2747,25280429,54690773,19,104,1170,117,71864,KWNZ,A>B,Šiaurės miestelis,T3-03-7-240902-ab-1930,
Troleibusai,3,22594951921,2746,25219889,54696268,0,200,1161,72,71864,KWNZ,B>A,Karoliniškės,T3-01-7-240902-ba-1920,
Troleibusai,3,22594961949,2777,25303694,54693608,17,184,1189,-2,71864,KWNZ,B>A,Karoliniškės,T3-02-7-240902-ba-1950,
Troleibusai,3,22594971832,2751,25205820,54684094,0,24,1112,0,71858,KWNZ,B>A,Karoliniškės,T3-04-7-240902-ab-2000,
Troleibusai,4,22595241959,1707,25239634,54668657,20,16,1199,0,71857,KZ,B1>A,Antakalnis,T4-05-7-240902-b1a-2000,
Troleibusai,4,22595251953,1745,25315752,54714475,37,192,1193,1,71865,KWNZ,A>B1,Gerosios Vilties st.,T4-01-7-240902-ab1-1950,
Troleibusai,4,22595261947,1682,25269743,54690308,11,24,1187,-41,71863,KZ,B1>A,Antakalnis,T4-02-7-240902-b1a-1950,
Troleibusai,4,22595271940,1744,25282201,54690780,32,276,1180,-8,71858,KWNZ,A>B1,Gerosios Vilties st.,T4-06-7-240902-ab1-1940,
Troleibusai,4,22595291928,1731,25317556,54719770,38,18,1168,-20,71865,KWNZ,B1>A,Antakalnis,T4-03-7-240902-b1a-1930,
Troleibusai,4,22595301914,1737,25318736,54722161,11,2,1154,2607,71847,KWNZ,A>C,Pietūs Antakalnio žiede,T4-08-7-240902-ac-1910,
Troleibusai,9,22596351952,2686,25215100,54693504,0,32,1192,81,71856,Z,A>B,Žirmūnai,T9-01-7-240902-ab-1950,
Troleibusai,9,22596361940,1743,25282263,54694752,29,286,1180,95,71862,KWNZ,B>A,Karoliniškės,T9-03-7-240902-ba-1940,
Troleibusai,9,22596391916,2784,25295199,54726841,0,176,1156,0,71858,KWNZ,A>B,Žirmūnai,T9-05-7-240902-ba-2010,
Troleibusai,16,22597061937,2787,25222389,54675789,19,334,1177,102,71861,KWNZ,B>A,Pašilaičiai,T16-01-7-240902-ba-1940,
Troleibusai,16,22597091944,2684,25215304,54691604,47,220,1184,-67,71861,KZ,A>B,Stotis,T16-06-7-240902-ab-1940,
Troleibusai,16,22597101837,2716,25234442,54728412,0,208,1117,0,71843,KZ,B>A,Pašilaičiai,T16-02-7-240902-ab-2000,
Troleibusai,16,22597111922,2697,25270311,54672006,0,74,1162,60,71860,KZ,A>B,Stotis,T16-04-7-240902-ab-1920,
Troleibusai,16,22597131915,2757,25234717,54728586,0,202,1155,0,71858,KZ,B>A,Pašilaičiai,T16-09-7-240902-ab-2050,
Troleibusai,17,22597401934,1734,25301149,54694861,47,306,1174,149,71864,KWNZ,B>A,Žirmūnai,T17-01-7-240902-ba-1930,
Troleibusai,17,22597411909,1733,25295121,54726739,0,150,1149,0,71846,KWNZ,B>A,Žirmūnai,T17-07-7-240902-ab-2030,
Troleibusai,17,22597421914,1702,25274123,54662863,0,360,1154,0,71859,KZ,A>B,Naujininkai,T17-04-7-240902-ba-2000,
Troleibusai,17,22597431845,1738,25295349,54726692,0,98,1125,0,71854,KWNZ,B>A,Žirmūnai,T17-03-7-240902-ab-2010,
Troleibusai,17,22597440855,1592,25323379,54709407,0,292,535,,71856,,D>A,Žirmūnai,T17-02-7-240902-da-0900,
Troleibusai,17,22597450915,1630,25323901,54708964,0,202,555,,71857,,D>A,Žirmūnai,T17-05-7-240902-da-0920,
Troleibusai,17,22597461929,1730,25265274,54681518,0,168,1169,23,71862,KWNZ,A>B,Naujininkai,T17-06-7-240902-ab-1930,
Troleibusai,17,22597471952,1709,25304996,54714094,30,184,1192,-21,71861,KZ,A>B,Naujininkai,T17-09-7-240902-ab-1950,
Troleibusai,17,22597480929,1728,25323761,54708708,0,22,569,,71860,KWNZ,D>A,Žirmūnai,T17-08-7-240902-da-0930,
Troleibusai,17,22597491012,1833,25322690,54708168,0,98,612,,71774,KWNZ,D>A,Žirmūnai,T17-10-7-240902-da-1010,
Troleibusai,18,22597691939,2754,25207668,54686349,48,198,1179,9,71861,KZ,A>B,Titnago g.,T18-02-7-240902-ab-1940,
Troleibusai,18,22597701917,2748,25184631,54650455,0,118,1157,0,71860,KWNZ,A>B,Titnago g.,T18-01-7-240902-ba-2000,
Troleibusai,18,22597711932,2753,25214964,54690980,0,42,1172,136,71863,KWNZ,B>A,Pašilaičiai,T18-03-7-240902-ba-1930,
Troleibusai,18,22597721906,2786,25218986,54734853,0,140,1146,0,71840,KWNZ,B>A,Pašilaičiai,T18-04-7-240902-ab-2000,
Troleibusai,20,22598071944,1535,25280866,54690767,32,96,1184,93,71863,,B>A,Žirmūnai,T20-01-6-240902-ba-1940,
Troleibusai,20,22598081942,1722,25295047,54689496,31,242,1182,-18,71855,KWNZ,A>B,Stotis,T20-02-6-240902-ab-1940,
Troleibusai,20,22598091853,1727,25295179,54726803,0,164,1133,0,71851,KWNZ,B>A,Žirmūnai,T20-03-6-240902-ab-2010,
Autobusai,1,22598151948,7015,25278327,54650059,0,94,1188,22,71865,KWZ,B>A,Stotis,A1-01-6-240829-ba-1950,
Autobusai,1,22598161946,7040,25271705,54656591,33,196,1186,29,71861,KWZ,A>B,Rodūnios sodai,A1-02-6-240829-ab-1950,
Autobusai,13,22604701943,7019,25287105,54671615,15,252,1183,-73,71864,KWZ,A>B,Vilkpėdė,A13-01-6-240902-ab-1940,
Autobusai,13,22604710914,7037,25270964,54631522,0,88,554,,71854,KWZ,D>A,Žemasis Pavilnys,A13-02-6-240902-da-0910,
Autobusai,14,22604761919,7043,25390233,54621727,44,188,1159,89,71864,KWZ,B>A,Rudamina,A14-01-6-240902-ba-1920,
Autobusai,20,22604871858,7022,25211007,54647111,0,226,1138,0,71864,KWZ,B1>A1,Žemieji Paneriai,A20-01-6-240902-ab-2010,
Autobusai,20,22604881916,7070,25213487,54677989,0,258,1156,0,71860,KWNZ,A1>B1,Lazdynai,A20-02-6-240902-b1a1-2010,
Autobusai,28,22604961944,7050,25114304,54667459,38,294,1184,-26,71861,KWZ,A>B,Valai,A28-01-6-240902-ab-1940,
Autobusai,28,22604971947,7004,25087709,54674742,45,118,1187,30,71863,KWZ,B>A,Žemieji Paneriai,A28-02-6-240902-ba-1950,
Autobusai,38,22605011937,7025,25318469,54722249,0,182,1177,1149,71859,KWZ,A>A1,Antakalnio žiedas(pietūs),A38-01-6-240902-aa1-1940,
Autobusai,41,22605041951,7055,25269886,54671965,0,256,1191,-29,71854,KWZ,A>B,Užusienis,A41-01-6-240902-ab-1950,
Autobusai,61,22605331944,7011,25324230,54648046,53,114,1184,150,71863,KWZ,A>B,Kuprioniškės,A61-01-6-240902-ab-1940,
Autobusai,61,22605341906,7005,25285236,54671186,0,244,1146,2232,71864,KWZ,B>A,Stotis,A61-02-6-240902-aa3-1920,
Autobusai,62,22605371941,7023,25121302,54648379,15,68,1181,117,71861,KWZ,B>A,Žemieji Paneriai,A62-01-6-240902-ba-1940,
Autobusai,114,22605461928,7032,25314211,54727689,22,220,1168,-5,71864,KWZ,B>A,Šiaurės miestelis,A114-01-6-240902-ba-1930,
Autobusai,114,22605471933,7007,25374206,54720725,0,40,1173,33,71863,KWZ,A>B,Vinciūniškės,A114-02-6-240902-ab-1930,
Autobusai,2,22612491924,4501,25285438,54671201,2,246,1164,0,71864,KWNZ,B>A,Stotis,A2-01-7-240902-ab-2000,
Autobusai,3,22612551932,989,25241454,54609876,51,282,1172,20,71862,Z,A1>B1,Vaidotai,A3-01-7-240902-a1b1-1930,
Autobusai,4,22612581938,4124,25272275,54629561,0,194,1178,0,71850,KWNZ,A>B,Kirtimai,A4-01-6-240902-ba-2000,
Autobusai,5G,22612811948,4591,25311742,54726209,47,226,1188,53,71861,KWNZD,B>A,Pašilaičiai,A5G-01-7-240902-ba-1950,
Autobusai,5G,22612831951,4567,25222325,54716770,8,104,1191,-19,71865,KWNZD,A>B,Saulėtekis,A5G-04-7-240902-ab-1950,
Autobusai,5G,22612851931,4599,25317098,54723737,41,166,1171,-21,71858,KZ,A>B,Saulėtekis,A5G-03-7-240902-ab-1930,
Autobusai,5G,22612861932,4566,25230817,54716257,28,286,1172,40,71861,KWNZD,B>A,Pašilaičiai,A5G-05-7-240902-ba-1930,
Autobusai,5G,22612871851,4570,25341002,54724774,0,186,1131,0,71845,KWNZD,A>B,Saulėtekis,A5G-07-7-240902-ba-2010,
Autobusai,5G,22612881838,3006,25341158,54724752,0,128,1118,0,71863,Z,A>B,Saulėtekis,A5G-08-7-240902-ba-2000,
Autobusai,8,22613151950,4122,25156642,54621422,10,324,1190,-42,71863,KWNZ,B>A,Žemieji Paneriai,A8-01-7-240902-ba-1950,
Autobusai,12,22613271942,4102,25310599,54611709,31,348,1182,55,71863,KWNZ,B>A,Stotis,A12-01-7-240902-ba-1940,
Autobusai,12,22613281955,4101,25289788,54672048,13,74,1195,-4,71856,KWNZ,A>B,Skaidiškės,A12-02-7-240902-ab-2000,
Autobusai,16,22613341944,939,25340224,54644027,37,114,1184,42,71857,Z,A>B,Skaidiškės,A16-01-7-240902-ab-1940,
Autobusai,16,22613351947,4123,25381761,54632710,52,312,1187,140,71862,KWNZ,B>A,Stotis,A16-02-7-240902-ba-1950,
Autobusai,18,22613511930,3036,25412492,54713953,22,186,1170,76,71863,KZ,A>B,Parko g.,A18-02-7-240902-ab-1930,
Autobusai,19,22613591923,4107,25285731,54671300,0,242,1163,0,71855,KWNZ,B>A,Stotis,A19-01-7-240902-ab-2010,
Autobusai,19,22613601940,3034,25285216,54618482,39,244,1180,66,71865,KZ,A>B,Salininkai,A19-02-7-240902-ab-1940,
Autobusai,25,22613661921,4119,25209524,54646165,0,228,1161,0,71854,KWNZ,B1>A,Žemieji Paneriai,A25-01-7-240902-ab2-2010,
Autobusai,35,22613861943,932,25282602,54750231,39,242,1183,27,71862,Z,B2>A1,Žalgirio g.,A35-02-7-240902-b2a1-1940,
Autobusai,35,22613871944,4116,25278926,54734294,0,352,1184,138,71857,KWNZ,A>B,Ožkiniai,A35-01-7-240902-ab-1940,
Autobusai,39,22614011951,942,25384984,54775259,26,232,1191,10,71857,Z,B>A,Antakalnis,A39-01-6-240902-ba-1950,
Autobusai,50,22614191929,4135,25303898,54705684,0,90,1169,192,71859,KWNZ,B>A,Antakalnis,A50-01-7-240902-ba-1930,
Autobusai,50,22614201916,4108,25256891,54757590,5,114,1156,7,71857,KWNZ,A>B,Bajorai,A50-02-7-240902-ba-2000,
Autobusai,50,22614211946,961,25291173,54703899,13,258,1186,-18,71864,Z,A>B,Bajorai,A50-03-7-240902-ab-1950,
Autobusai,58,22614661908,951,25296272,54667908,0,202,1148,0,71845,Z,A>A1,Liepkalnis,A58-01-7-240902-aa1-1910,
Autobusai,58,22614671927,4115,25290230,54671350,29,42,1167,-92,71859,KWNZ,B>A1,Stotis,A58-02-7-240902-aa1-2000,
Autobusai,82,22615141907,4114,25296336,54668050,0,24,1147,0,71861,KWNZ,A>A1,Liepkalnio g.,A82-02-7-240902-aa1-1910,
Autobusai,82,22615151927,4120,25219475,54594117,20,124,1167,66,71863,KWNZ,A>B,Juodšiliai,A82-01-7-240902-ab-1930,
Autobusai,89,22615221946,4547,25288700,54691002,15,198,1186,-11,71864,KWNZ,A>B,Stotis,A89-03-6-240902-ab-1950,
Autobusai,29,22699442012,4531,25245491,54665381,0,70,1212,0,71858,KWNZ,A>B,Grigiškės,A29-01-7-240915-ab-2010,
Autobusai,29,22699461953,4524,25092669,54670571,27,118,1193,26,71860,KWNZ,B>A,Vilkpėdė,A29-02-7-240915-ba-1950,
Autobusai,75,22768871948,3107,25203823,54701594,0,130,1188,62,71860,KWNZ,B>A,Santariškės,A75-01-7-240926-ba-1950,
Autobusai,75,22768881930,4516,25222049,54716891,0,288,1170,-27,71858,KWNZ,A>B,Pilaitė,A75-02-7-240926-ab-1930,
Autobusai,75,22768891918,790,25262675,54735895,58,72,1158,53,71855,KZ,B>A,Santariškės,A75-03-7-240926-ba-1920,
Autobusai,11,22796701945,7074,25280038,54689823,0,352,1185,25,71859,Z,A>B,Užupis,A11-01-6-241004-ab-1950,
Autobusai,116,22796731934,7044,25212982,54677888,18,256,1174,77,71865,KWZ,A>B,Ungurių g.,A116-01-6-241004-ab-1930,
Autobusai,32,22803371909,3116,25219335,54735070,0,256,1149,0,71855,KWNZ,A>B,Pašilaičiai,A32-01-6-241004-ba-2020,
Autobusai,32,22803381952,3121,25200670,54735922,32,272,1192,36,71854,KWNZ,B>A,Žvėrynas,A32-02-6-241004-ba-1950,
Autobusai,59,22803461952,765,25221169,54698439,15,196,1192,66,71863,KZ,B>A,Grigiškės,A59-01-7-241004-ba-1950,
Autobusai,59,22803471929,3119,25214450,54690673,28,50,1169,73,71860,KWNZ,A>B,Žvėrynas,A59-02-7-241004-ab-1930,
Autobusai,87,22850901820,985,25245168,54717162,0,258,1100,0,71863,Z,A>B,Šeškinė,A87-01-6-241012-ba-2000,
Autobusai,87,22850911907,4529,25240860,54726676,54,162,1147,26,71859,KWNZ,A>B,Šeškinė,A87-02-6-241012-ab-1910,
Autobusai,87,22850921854,4513,25266771,54735803,0,78,1134,0,71847,KWNZ,B>A,Ateities g.,A87-03-6-241012-ab-2040,
Troleibusai,2,22853291951,1859,25277174,54683800,22,360,1191,-90,71863,KWNZ,B>A,Saulėtekis,T2-06-7-241012-ba-1950,
Troleibusai,2,22853301942,1701,25305553,54694417,31,218,1182,-41,71857,KZ,A>B,Stotis,T2-03-7-241012-ab-1940,
Troleibusai,2,22853311837,1681,25340564,54724452,0,192,1117,0,71848,KZ,B>A,Saulėtekis,T2-05-7-241012-ab-2010,
Troleibusai,2,22853321942,1710,25289218,54688226,0,78,1182,45,71863,Z,B>A,Saulėtekis,T2-04-7-241012-ba-1940,
Troleibusai,2,22853331849,1700,25340602,54724493,0,188,1129,0,71839,KZ,B>A,Saulėtekis,T2-09-7-241012-ab-2010,
Troleibusai,2,22853341929,1705,25324665,54725856,41,42,1169,-28,71864,KZ,B>A,Saulėtekis,T2-02-7-241012-ba-1930,
Troleibusai,2,22853351950,1849,25316630,54717864,25,192,1190,7,71864,KWNZ,A>B,Stotis,T2-01-7-241012-ab-1950,
Troleibusai,2,22853361934,1680,25280434,54690761,0,274,1174,36,71863,KZ,A>B,Stotis,T2-07-7-241012-ab-1930,
Troleibusai,2,22853371915,1736,25340660,54724713,0,196,1155,0,71851,KWNZ,B>A,Saulėtekis,T2-10-7-241012-ab-2040,
Troleibusai,2,22853381957,1735,25338958,54723979,17,270,1197,23,71859,KWNZ,A>B,Stotis,T2-08-7-241012-ab-2000,
Troleibusai,2,22853401924,1698,25283702,54674393,19,184,1164,72,71857,KZ,A>B,Stotis,T2-12-7-241012-ba-2000,
